,id,label,country,Lat ,Lon
6819,AFF,United StatesF Academy Airstrip,United States,38.969722,-104.813056
6820,AFW,Fort Worth Alliance,United States,32.987778,-97.318889
6821,AGC,Allegheny County,United States,40.35,-79.933333
6822,AGN,Angoon,United States,57.5,-134.583333
6823,AGS,Augusta (US) GA,United States,33.366667,-81.966667
6824,AHC,Amedee AAF,United States,60.572222,-78.0
6825,AHN,Athens (US),United States,33.95,-83.333333
6826,AHT,Amchitka,United States,51.5,-120.0
6827,AIA,Alliance,United States,42.10139528,-102.8701915
6828,AIB,Anita Bay,United States,56.233333,-132.383333
6829,AIN,Wainwright,United States,70.63688865,-160.0383041
6830,AIV,George Downer,United States,33.1,-88.2
6831,AIY,Bader Field,United States,39.366667,-74.45
6832,AIZ,Lee C Fine Memorial,United States,38.1,-92.55
6833,AKB,Atka,United States,52.19648968,-174.2004887
6834,AKC,Fulton International,United States,41.0,-81.0
6835,AKI,Akiak,United States,60.9,-161.233333
6836,AKK,Akhiok,United States,56.95,-154.166667
6837,AKN,King Salmon,United States,58.68870323,-156.6613784
6838,AKO,Colorado Plains Regional Airport,United States,40.175556,-103.221944
6839,AKP,Anaktuvuk Pass,United States,68.133333,-151.733333
6840,ALB,Albany (US) NY,United States,42.733333,-73.8
6841,ALE,Alpine,United States,30.36071657,-103.6650009
6842,ALN,Alton,United States,38.89099693,-90.18422164
6843,ALO,Waterloo,United States,42.49315432,-92.34279789
6844,ALS,Alamosa,United States,37.433333,-105.866667
6845,ALW,Walla Walla,United States,46.06515851,-118.3418828
6846,ALX,Thomas C Russell Fld,United States,32.933333,-85.95
6847,ALZ,Alitak,United States,56.895833,-154.245833
6848,AMA,Amarillo,United States,35.226389,-101.705833
6849,AMK,Animas Airpark,United States,39.0,-96.0
6850,AMN,Gratiot Community,United States,43.383333,-84.65
6851,AMW,Ames,United States,42.05385297,-93.61972254
6852,ANA,Orange County Steel Salvage Heliport,United States,33.848333,-117.850278
6853,ANB,Anniston Metropolitan,United States,33.588056,-85.858056
6854,ANC,Anchorage,United States,61.174444,-149.996389
6855,AND,Anderson,United States,34.50374534,-82.6502629
6856,ANI,Aniak,United States,61.5787077,-159.5221857
6857,ANN,Annette Island,United States,55.033333,-131.566667
6858,ANP,Lee,United States,38.983333,-76.5
6859,ANQ,Tri-State Steuben Cty,United States,41.633333,-85.0
6860,ANV,Anvik,United States,62.65,-160.216667
6861,ANW,Ainsworth,United States,42.583333,-99.983333
6862,ANY,Anthony,United States,37.15,-98.033333
6863,AOH,Allen County,United States,40.716667,-84.033333
6864,AOO,Altoona,United States,40.51859784,-78.39496708
6865,AOS,Amook Bay,United States,57.466667,-153.833333
6866,APA,Arapahoe Co,United States,39.566667,-104.833333
6867,APC,Napa County,United States,38.45,-122.216667
6868,APF,Naples (US),United States,40.84002525,-107.0
6869,APG,Phillips AAF,United States,52.316667,-78.0
6870,APH,Camp A P Hill,United States,38.05,-77.35
6871,APN,Alpena,United States,45.06160219,-83.43269576
6872,APT,Marion County,United States,35.066667,-85.633333
6873,APV,Apple Valley,United States,34.575278,-117.186111
6874,AQY,Alyeska,United States,60.966667,-149.116667
6875,ARA,Lafayette (US) LA,United States,80.133333,-70.0
6876,ARC,Arctic Village,United States,68.116667,-145.583333
6877,ARG,Walnut Ridge,United States,36.116667,-90.916667
6878,ART,Watertown (US) NY,United States,43.983333,-76.016667
6879,ARV,Noble F. Lee,United States,45.916667,-89.733333
6880,ARX,Asbury Park,United States,40.219444,-74.09
6881,ASE,Aspen,United States,39.223056,-106.868889
6882,ASH,Boire Field,United States,42.781667,-71.514722
6883,ASN,Talladega,United States,38.6,-82.0
6884,AST,Astoria,United States,46.18838096,-123.8299974
6885,ASX,Ashland,United States,46.548611,-90.918889
6886,ASY,Ashley,United States,46.033333,-99.366667
6887,ATE,Antlers,United States,34.233333,-95.616667
6888,ATK,Atqasuk,United States,70.4693795,-157.395778
6889,ATL,Atlanta,United States,33.636667,-84.428056
6890,ATO,Ohio University,United States,39.333333,-82.1
6891,ATS,Artesia,United States,32.85,-104.466667
6892,ATT,Atmautluak,United States,61.0,-162.75
6893,ATU,Casco Cove,United States,52.833333,-99.0
6894,ATW,Appleton,United States,44.26867902,-88.40050623
6895,ATY,Watertown (US) SD,United States,44.916667,-97.15
6896,AUG,Augusta (US) ME,United States,44.31056276,-69.77998906
6897,AUK,Alakanuk,United States,62.683333,-164.633333
6898,AUM,Austin,United States,30.26694969,-97.74277836
6899,AUO,Auburn-Opelika,United States,32.616667,-85.433333
6900,AUS,Austin,United States,30.194444,-97.67
6901,AUZ,Municipal Airport,United States,41.766667,-88.316667
6902,AVL,Asheville,United States,35.60119773,-82.55414474
6903,AVP,Wilkes-Barre,United States,41.338333,-75.723333
6904,AVX,Avalon Bay,United States,33.333333,-118.35
6905,AXB,Alexandria Bay,United States,44.2525,-75.901389
6906,AXG,Algona,United States,43.066667,-94.233333
6907,AXN,Alexandria,United States,38.0,-77.0
6908,AXV,Neil Armstrong,United States,40.566667,-84.183333
6909,AXX,Angel Fire,United States,36.416667,-105.283333
6910,AYE,AAF Heliport,United States,38.7,-72.5
6911,AYS,Ware County,United States,31.25,-82.4
6912,AYZ,Zahns,United States,40.666667,-73.416667
6913,AZA,Phoenix,United States,33.31,-107.0
6914,AZO,Kalamazoo,United States,42.29215883,-85.58718958
6915,BAM,Lander County,United States,40.633333,-116.933333
6916,BAR,Baker Aaf,United States,52.19648968,-176.516667
6917,BBC,Bay City,United States,43.5944566,-83.88889531
6918,BBD,Curtis Field,United States,31.133333,-99.333333
6919,BBF,Burlington,United States,44.47579816,-73.21246688
6920,BBW,Broken Bow,United States,41.4,-99.633333
6921,BBX,Wings Field,United States,40.15,-75.266667
6922,BCB,Virginia Tech,United States,37.233333,-80.416667
6923,BCC,Bear Creek,United States,57.6175,-155.867222
6924,BCE,Bryce,United States,37.7,-112.15
6925,BCJ,Baca Grande,United States,37.966667,-105.766667
6926,BCS,Southern Seaplane,United States,30.05,-90.233333
6927,BCT,Public,United States,26.366667,-80.116667
6928,BDE,Baudette,United States,54.383333,-65.0
6929,BDF,Rinkenberger,United States,41.183333,-89.65
6930,BDG,Blanding,United States,37.583333,-109.483333
6931,BDL,Hartford,United States,41.938889,-72.683333
6932,BDR,Igor I. Sikorsky Mem.,United States,41.166667,-73.133333
6933,BDX,Broadus,United States,45.45,-105.416667
6934,BEC,Beech,United States,37.686389,-97.221111
6935,BED,Hanscom Field,United States,42.466667,-71.283333
6936,BEH,Ross Field,United States,42.133333,-86.433333
6937,BET,Bethel,United States,60.783333,-161.833333
6938,BFB,Blue Fox Bay,United States,58.183333,-152.133333
6939,BFF,Scottsbluff,United States,41.86750775,-103.6606859
6940,BFG,Bullfrog Basin,United States,37.55,-110.708333
6941,BFI,Seattle,United States,47.53,-122.301944
6942,BFK,Buffalo Municipal Airport,United States,36.863333,-99.618611
6943,BFL,Bakersfield,United States,35.36997154,-119.0199809
6944,BFM,Mob Aerospace,United States,47.25,-52.85
6945,BFP,Beaver Falls,United States,40.75194277,-80.31942326
6946,BFR,Virgil I Grissom Muni,United States,38.85,-86.483333
6947,BGD,Borger,United States,35.65,-101.4
6948,BGE,Decatur County,United States,30.9,-84.6
6949,BGM,Binghamton,United States,42.09901817,-75.91832239
6950,BGQ,Big Lake,United States,61.533333,-149.816667
6951,BGR,Bangor,United States,44.80115297,-68.77834477
6952,BGS,Webb AFB,United States,41.5,-87.96
6953,BGT,Bagdad,United States,34.593056,-113.170278
6954,BHB,Bar Harbor,United States,44.38789654,-68.20437464
6955,BHC,Bhurban Heliport,United States,35.15,-114.566667
6956,BHM,Birmingham (US),United States,52.47497398,-70.0
6957,BIC,Big Creek,United States,57.666667,-157.583333
6958,BID,Block Island,United States,41.169444,-71.583333
6959,BIE,Beatrice,United States,40.316667,-96.75
6960,BIF,El Paso,United States,31.849444,-106.38
6961,BIG,Intermediate Field,United States,64.0,-145.733333
6962,BIH,Bishop,United States,37.36395835,-118.394076
6963,BIL,Billings,United States,45.78830202,-108.5400004
6964,BIS,Bismarck,United States,46.80831728,-100.7833163
6965,BIX,Keesler AFB,United States,28.666667,-88.433333
6966,BJC,Jeffco,United States,39.933333,-105.066667
6967,BJI,Bemidji,United States,47.47357383,-94.88018823
6968,BJJ,Wayne County,United States,40.8,-81.933333
6969,BKC,Buckland,United States,65.983333,-161.166667
6970,BKD,Stephens County,United States,32.75,-98.9
6971,BKE,Baker,United States,44.833333,-117.816667
6972,BKF,Lake Brooks SPB,United States,58.554722,-155.7775
6973,BKG,Branson,United States,36.6,-93.2
6974,BKH,Barking Sands PMRF,United States,22.024722,-159.789444
6975,BKL,Burke Lakefront,United States,41.511111,-81.688889
6976,BKT,Blackstone AAF,United States,37.083333,-77.95
6977,BKW,Beckley,United States,37.78018618,-81.18301396
6978,BKX,Brookings,United States,44.30676455,-96.78803044
6979,BLD,Las Vegas,United States,35.0,-114.8
6980,BLH,Blythe,United States,33.616667,-114.716667
6981,BLI,Bellingham,United States,48.76013613,-122.4869269
6982,BLM,Monmouth Executive Airport,United States,40.185556,-74.123611
6983,BLU,Blue Canyon,United States,51.181111,-121.0
6984,BLV,Belleville,United States,44.16666974,-77.38334924
6985,BLW,Bellows Field,United States,21.35,-157.716667
6986,BMC,Brigham City,United States,41.533333,-112.05
6987,BMG,Bloomington,United States,39.16565716,-86.52640873
6988,BMI,Bloomington-Normal,United States,40.477222,-88.915833
6989,BML,Berlin Municipal Airport,United States,44.575278,-71.175833
6990,BMT,Beaumont Muni,United States,30.0,-94.0
6991,BMX,Big Mountain,United States,59.366667,-155.266667
6992,BNA,Nashville,United States,36.16997438,-86.77998499
6993,BNF,Warm Spring Bay SPB,United States,57.083333,-134.816667
6994,BNG,Banning,United States,33.933333,-116.866667
6995,BNH,Barnes,United States,41.766389,-72.683333
6996,BNL,Barnwell Regional,United States,33.257778,-81.388333
6997,BNO,Burns,United States,43.583333,-118.95
6998,BNW,Boone,United States,42.066667,-93.883333
6999,BOF,Bolling AFB,United States,49.0,-72.5
7000,BOI,Boise,United States,43.60859011,-116.2274899
7001,BOK,Brookings State,United States,42.05,-124.283333
7002,BOS,Boston,United States,42.363056,-71.0
7003,BOW,Bartow,United States,27.933333,-81.783333
7004,BPA,Grumman,United States,40.75,-73.483333
7005,BPI,Big Piney-marbleton,United States,42.583333,-110.116667
7006,BPT,Beaumont,United States,30.083333,-94.1
7007,BQK,Brunswick,United States,31.25,-81.45
7008,BQV,Bartlett SPB,United States,58.45,-135.883333
7009,BRD,Brainerd,United States,46.35800885,-94.20084986
7010,BRL,Burlington (US) IA,United States,40.783333,-91.116667
7011,BRO,Brownsville,United States,25.91997988,-97.50000248
7012,BRW,Barrow,United States,71.29056968,-156.78858
7013,BRY,Samuels Field,United States,37.816667,-85.466667
7014,BSF,Bradshaw AAF,United States,66.15,-70.0
7015,BSI,Blairsville,United States,40.433333,-79.266667
7016,BSQ,Bisbee Municipal Arpt,United States,31.363889,-109.881111
7017,BSW,Boswell Bay,United States,60.4,-146.133333
7018,BSZ,Bartletts,United States,58.266667,-157.483333
7019,BTF,Salt Lake Skypark,United States,40.883333,-111.883333
7020,BTI,Barter Island,United States,70.133333,-143.633333
7021,BTL,WK Kellogg Regional,United States,42.3,-85.25
7022,BTM,Butte,United States,46.0038961,-112.5338394
7023,BTN,Bennettsville,United States,34.616667,-79.683333
7024,BTP,Butler County - Kenny Scholter Field,United States,40.793611,-79.949722
7025,BTR,Baton Rouge,United States,30.533333,-91.15
7026,BTT,Bettles,United States,66.916667,-151.516667
7027,BTV,Burlington (US) VT,United States,44.471944,-73.153333
7028,BTY,Beatty,United States,52.9,-90.0
7029,BUF,Buffalo,United States,42.87997825,-78.88000208
7030,BUM,Butler,United States,38.25,-94.316667
7031,BUR,Burbank,United States,34.2,-118.35
7032,BVD,Sea Port,United States,53.733333,-166.316667
7033,BVO,Bartlesville,United States,36.74720013,-95.98058618
7034,BVY,Beverly Municiple Airport,United States,42.516667,-70.833333
7035,BWC,Brawley,United States,32.983333,-115.516667
7036,BWD,Brownwood,United States,31.70789532,-98.98231511
7037,BWI,Baltimore,United States,39.175278,-76.668333
7038,BWL,Blackwell,United States,36.8,-97.283333
7039,BWM,Bowman,United States,46.133333,-103.583333
7040,BWS,Blaine,United States,48.966667,-122.833333
7041,BXA,George R Carr,United States,30.783333,-89.866667
7042,BXC,Boxborough,United States,42.483611,-71.535278
7043,BXK,Buckeye Municipal,United States,33.366667,-112.583333
7044,BXS,Borrego Springs,United States,33.25,-116.316667
7045,BYA,Boundary,United States,64.083333,-141.116667
7046,BYH,Blytheville AFB,United States,36.0,-90.0
7047,BYI,Rupert,United States,42.533333,-113.766667
7048,BYS,Bicycle Lake AAF,United States,35.283333,-116.633333
7049,BYW,Blakely Island,United States,48.583333,-122.833333
7050,BZN,Bozeman,United States,45.68009157,-111.0378325
7051,BZS,Buzzards Pt S,United States,49.0,-72.5
7052,BZT,Hinkles Ferry,United States,29.05,-95.566667
7053,CAD,Cadillac,United States,44.25121238,-85.41360844
7054,CAE,Columbia (US) SC,United States,33.95,-81.116667
7055,CAK,Akron/Canton,United States,40.916111,-81.442222
7056,CAO,Clayton,United States,36.45,-103.183333
7057,CBA,Corner Bay,United States,57.716667,-135.2
7058,CBE,Wiley Ford,United States,39.6,-78.766667
7059,CBM,Columbus AFB,United States,33.643889,-88.443889
7060,CBZ,Cabin Creek,United States,55.383333,-132.416667
7061,CCA,Chaffee AFB,United States,38.7,-72.5
7062,CCB,Cable Airport,United States,34.111667,-117.6875
7063,CCG,Crane County Arpt,United States,31.4,-102.35
7064,CCR,Buchanan Fld,United States,37.983333,-122.052778
7065,CDB,Cold Bay,United States,55.20000144,-162.7150916
7066,CDC,Cedar City,United States,37.67742759,-113.061094
7067,CDH,Harrell Fld,United States,33.616667,-92.766667
7068,CDK,Lewis,United States,29.133333,-83.033333
7069,CDL,Candle,United States,65.9,-161.916667
7070,CDN,Woodward Fld,United States,34.266667,-80.6
7071,CDR,Chadron,United States,42.82791424,-103.0030774
7072,CDS,Childress,United States,34.4248871,-100.2139195
7073,CDV,Cordova,United States,60.483333,-145.483333
7074,CDW,Caldwell Wright,United States,40.875278,-74.281389
7075,CEA,Cessna Aircraft Field,United States,39.0,-96.0
7076,CEC,Crescent City,United States,41.7564551,-124.2004916
7077,CEF,Westover Metro Arpt,United States,44.633333,-64.85
7078,CEM,Central,United States,65.566667,-144.783333
7079,CEU,Oconee County,United States,34.666667,-82.883333
7080,CEV,Mettle Field,United States,39.633333,-85.133333
7081,CEW,Bob Sikes,United States,30.783333,-86.516667
7082,CEX,Chena Hot Springs,United States,65.05,-146.05
7083,CEY,Calloway County,United States,36.666667,-88.366667
7084,CEZ,Cortez,United States,37.316667,-108.633333
7085,CFA,Coffee Point,United States,58.230556,-157.5
7086,CFD,Coulter Field,United States,18.433333,-77.466667
7087,CFT,Morenci,United States,32.95,-109.2
7088,CGA,Craig,United States,40.51728009,-107.5503968
7089,CGF,Cuyahoga County,United States,41.5525,-81.483889
7090,CGI,Cape Girardeau,United States,37.30582237,-89.51808659
7091,CGS,College Park,United States,39.0,-76.916667
7092,CGX,Merrill C Meigs,United States,41.858889,-87.608333
7093,CHA,Chattanooga,United States,35.035278,-85.203889
7094,CHD,Williams Gateway Airport,United States,33.307778,-111.655556
7095,CHI,Chicago FSS,United States,41.883056,-87.766111
7096,CHL,Challis,United States,44.5,-114.233333
7097,CHO,Charlottesville,United States,38.02918907,-78.47692591
7098,CHP,Circle Hot Springs,United States,65.466667,-144.583333
7099,CHS,Charleston (US) SC,United States,32.898611,-80.040556
7100,CHU,Chuathbaluk,United States,61.666667,-159.25
7101,CIB,Ap In The Sky,United States,33.416389,-118.416389
7102,CIC,Chico,United States,39.72862022,-121.8363982
7103,CID,Cedar Rapids,United States,41.96998212,-91.66002303
7104,CIG,Craig-Moffat,United States,40.5,-107.583333
7105,CIK,Chalkyitsik,United States,66.65,-143.75
7106,CIL,Melsing Creek,United States,64.9,-163.733333
7107,CIN,Carroll,United States,42.05,-94.783333
7108,CIU,Sault Ste Marie (US),United States,46.25,-84.466667
7109,CIV,Chomley,United States,55.216667,-132.216667
7110,CJN,Gillespie Field,United States,32.826111,-116.9725
7111,CKA,Kegelman Af,United States,26.283333,-77.033333
7112,CKB,Clarksburg,United States,39.28327272,-80.33691573
7113,CKD,Crooked Creek,United States,61.866667,-158.133333
7114,CKE,Clear Lake,United States,39.033333,-122.833333
7115,CKK,Cherokee,United States,36.283333,-91.5
7116,CKM,Fletcher Field,United States,34.299722,-90.512222
7117,CKR,Crane Island,United States,48.6,-123.0
7118,CKU,City,United States,38.0,-74.783333
7119,CKV,Outlaw Field,United States,36.621944,-87.415
7120,CKX,Chicken,United States,64.083333,-141.916667
7121,CLC,Metroport,United States,29.5575,-95.139167
7122,CLD,San Diego,United States,33.116667,-117.266667
7123,CLE,Cleveland,United States,41.416667,-81.85
7124,CLG,Coalinga,United States,36.15,-120.35
7125,CLI,Clintonville,United States,43.6,-81.533333
7126,CLL,College Station,United States,30.588611,-96.363889
7127,CLM,Port Angeles,United States,48.133333,-123.5
7128,CLP,Clarks Point,United States,58.85,-158.5
7129,CLR,Calipatria,United States,33.133333,-115.516667
7130,CLS,Centralia,United States,46.71641075,-122.9529708
7131,CLT,Charlotte,United States,35.20499453,-80.83003809
7132,CLW,Executive,United States,50.433333,-93.45
7133,CMH,Columbus (US) OH,United States,40.0,-82.883333
7134,CMI,Champaign,United States,40.033333,-88.283333
7135,CMX,Hancock,United States,47.12729006,-88.5808053
7136,CMY,Fort Mccoy,United States,43.95,-90.783333
7137,CNE,Canon City,United States,38.416667,-105.1
7138,CNK,Blosser Municipal,United States,39.55,-97.65
7139,CNM,Carlsbad,United States,32.420565,-104.2282998
7140,CNO,Chino,United States,34.016667,-117.7
7141,CNU,Martin Johnson,United States,37.683333,-95.45
7142,CNW,TSTC Waco Airport,United States,31.637778,-97.074167
7143,CNY,Moab,United States,38.57370363,-109.5491895
7144,COD,Cody,United States,44.52321128,-109.0571007
7145,COI,Merritt Island,United States,28.133333,-80.633333
7146,COM,Coleman,United States,31.833333,-99.433333
7147,COP,Cooperstown - Westville Airport,United States,42.629167,-74.891111
7148,COS,Colorado Springs,United States,38.816667,-104.716667
7149,COT,Cotulla,United States,28.433333,-99.233333
7150,COU,Columbia (US) MO,United States,34.0399752,-80.89998214
7151,CPM,Compton,United States,33.89,-118.243611
7152,CPR,Casper,United States,42.86661989,-106.3124878
7153,CPS,St. Louis Downtown Airport,United States,38.570833,-90.156111
7154,CRE,Grand Strand Airport,United States,33.811667,-78.723889
7155,CRG,Craig Municipal,United States,30.333889,-81.5025
7156,CRO,Corcoran,United States,36.1,-119.55
7157,CRP,Corpus Christi,United States,27.770278,-97.501111
7158,CRS,Corsicana,United States,32.1,-96.466667
7159,CRW,Charleston (US) WV,United States,38.366667,-81.6
7160,CRX,Roscoe Turner,United States,34.9,-88.6
7161,CSG,Columbus (US) GA,United States,39.96,-82.999
7162,CSM,Sherman,United States,33.63599469,-96.60858403
7163,CSN,Carson City,United States,39.16384849,-119.7663953
7164,CTB,Cut Bank,United States,48.633333,-112.333333
7165,CTH,Chestercounty Carlson,United States,39.966667,-75.816667
7166,CTK,Canton,United States,40.79886497,-81.37863509
7167,CTO,Peconic River,United States,40.916667,-72.75
7168,CTW,Cottonwood,United States,34.733333,-112.033333
7169,CTX,Cortland,United States,36.5,-70.0
7170,CTY,Cross City,United States,29.65,-83.116667
7171,CTZ,Sampson County,United States,35.0,-78.333333
7172,CUB,Owens Field,United States,37.0,-120.0
7173,CUW,Cube Cove,United States,58.35,-133.766667
7174,CVG,Cincinnati,United States,39.048889,-84.667778
7175,CVN,Clovis,United States,34.416667,-103.083333
7176,CVO,Albany,United States,42.6,-73.8
7177,CVS,Cannon AFB,United States,34.0,-103.0
7178,CWA,Wausau,United States,44.769444,-89.683056
7179,CWG,Callaway Gardens,United States,32.833333,-84.883333
7180,CWI,Clinton,United States,41.833333,-90.35
7181,CWO,Ft Wolter AAF,United States,5.1,-137.0
7182,CXC,Chitina Arpt,United States,61.566667,-144.416667
7183,CXF,Coldfoot,United States,67.266667,-150.166667
7184,CXO,Montgomery Co,United States,30.316667,-95.45
7185,CYE,Crystal Lake,United States,41.210278,-75.832222
7186,CYF,Chefornak,United States,60.2,-164.183333
7187,CYM,Chatham SPB,United States,57.5,-134.75
7188,CYS,Cheyenne,United States,41.15,-104.8
7189,CZC,Copper Centre,United States,42.483333,-70.0
7190,CZF,Cape Romanzof,United States,61.733333,-166.0
7191,CZK,Cascade Locks/Stevens,United States,45.666667,-121.9
7192,CZN,Chisana Field,United States,62.083333,-142.05
7193,CZO,Chistochina,United States,62.566667,-144.666667
7194,CZP,Cape Pole,United States,55.966667,-133.783333
7195,CZT,Carrizo Springs,United States,28.516667,-99.866667
7196,CZZ,Campo,United States,32.0,-72.1
7197,DAA,Davison AAF,United States,38.716667,-77.183333
7198,DAB,Daytona Beach,United States,29.21055422,-81.0230754
7199,DAG,Barstow-Daggett,United States,34.85,-116.783333
7200,DAL,Dallas/Fort Worth,United States,32.852778,-96.85
7201,DAY,Dayton,United States,39.75,-84.183333
7202,DBQ,Dubuque,United States,42.50093162,-90.66445073
7203,DBS,Dubois,United States,44.166667,-112.233333
7204,DCA,Washington,United States,38.851944,-77.037778
7205,DCK,Dahl Creek Arpt,United States,66.933333,-156.9
7206,DCR,Decatur Hi-Way,United States,40.833333,-84.933333
7207,DDC,Dodge City,United States,37.76005821,-100.018195
7208,DEC,Decatur,United States,39.8407064,-88.95473596
7209,DEN,Denver,United States,39.861667,-104.673056
7210,DET,Detroit City,United States,42.409167,-83.009722
7211,DFW,Dallas/Fort Worth,United States,32.896944,-97.038056
7212,DGB,Danger Bay,United States,58.083333,-152.75
7213,DGL,Douglas Municipal,United States,39.0,-96.0
7214,DGN,NAF,United States,77.533333,-70.0
7215,DGW,Converse County,United States,42.75,-105.4
7216,DHB,Deer Harbor,United States,48.63,-122.9991
7217,DHN,Dothan,United States,31.22345461,-85.39058659
7218,DHT,Dalhart,United States,36.06080792,-102.5186109
7219,DIK,Dickinson,United States,46.88399742,-102.7888011
7220,DIO,Diomede Island,United States,65.75,-168.95
7221,DJN,Delta Junction,United States,64.033333,-145.683333
7222,DKK,Dunkirk,United States,42.483333,-79.333333
7223,DLF,Laughlin Afb,United States,29.516667,-100.0
7224,DLG,Dillingham,United States,59.05656031,-158.4803121
7225,DLH,Duluth/Superior,United States,46.833333,-92.183333
7226,DLN,Dillon,United States,45.21567548,-112.6839852
7227,DLO,Dolomi,United States,55.133333,-132.051389
7228,DLS,Columbia Gorge Regional/The Dalles Municipal Airport,United States,45.618611,-121.167222
7229,DMN,Deming,United States,32.26109153,-107.7557848
7230,DMO,Sedalia,United States,38.833333,-93.416667
7231,DNE,Dallas North Airport,United States,32.0,-96.8
7232,DNL,Daniel Field,United States,33.466389,-82.039444
7233,DNV,Vermilion County,United States,40.199722,-87.595556
7234,DOF,Dora Bay,United States,55.2125,-132.266667
7235,DOV,Dover AFB,United States,39.129444,-75.466111
7236,DPA,Dupage County,United States,41.914444,-88.246389
7237,DPG,Michael AAF,United States,48.583333,-81.016667
7238,DPK,Deer Park,United States,40.766667,-73.333333
7239,DRA,Desert Rock,United States,36.6,-116.0
7240,DRE,Drummond Island,United States,46.016667,-83.75
7241,DRF,Drift River,United States,60.583333,-152.15
7242,DRG,Deering,United States,66.083333,-162.766667
7243,DRI,Beauregard Parish,United States,53.2,-100.0
7244,DRO,Durango (US),United States,37.15,-107.75
7245,DRU,Drummond,United States,46.616667,-113.2
7246,DSI,Destin-Fort Walton Beach Airport,United States,30.388611,-86.538333
7247,DSM,Des Moines,United States,41.57998008,-93.61998092
7248,DTA,Delta,United States,39.383333,-112.5
7249,DTH,Death Valley,United States,36.452222,-116.869167
7250,DTN,Shreveport Downtown,United States,32.540278,-93.745
7251,DTR,Decatur Island,United States,42.218611,-83.348333
7252,DTW,Detroit,United States,42.2125,-83.353333
7253,DUA,Eaker,United States,35.0,-73.85
7254,DUC,Halliburton Field,United States,34.466667,-97.966667
7255,DUF,Pine Island Airport,United States,36.253611,-75.788611
7256,DUG,Bisbee-Douglas Intl,United States,31.466667,-109.6
7257,DUJ,Dubois,United States,43.83,-111.81
7258,DUT,Dutch Harbor,United States,53.9,-166.533333
7259,DVL,Devils Lake,United States,48.11221702,-98.85968693
7260,DVN,Davenport,United States,41.55398684,-90.58753036
7261,DVT,Phoenix Deer Valley Airport,United States,33.688333,-112.0825
7262,DWF,Wright AFB,United States,46.233333,-83.333333
7263,DWH,David Wayne Hooks,United States,30.061944,-95.552778
7264,DWN,Downtown Airpark,United States,35.449167,-97.533056
7265,DWS,Walt Disney World,United States,28.400278,-82.438333
7266,DXR,Danbury Municipal Airport,United States,41.371667,-73.482222
7267,DYL,Doylestown,United States,40.316667,-75.133333
7268,DYS,Dyess AFB,United States,54.1075,-70.0
7269,EAA,Eagle,United States,64.78799501,-141.1999966
7270,EAN,Phifer Field,United States,42.058333,-104.919444
7271,EAR,Kearney,United States,40.70070559,-99.08114628
7272,EAT,Wenatchee,United States,47.42362856,-120.3090237
7273,EAU,Eau Claire,United States,44.81135907,-91.49835331
7274,ECA,Emmet County Airport,United States,44.266667,-83.483333
7275,ECG,Elizabeth City,United States,36.260556,-76.174444
7276,ECP,Panama City (US),United States,29.7,-81.5
7277,ECS,Mondell,United States,43.883333,-104.316667
7278,EDA,Edna Bay,United States,55.95,-133.666667
7279,EDF,Anchorage,United States,61.251389,-149.806389
7280,EDG,Weide AAF,United States,49.783333,-121.0
7281,EDK,El Dorado,United States,34.0,-61.6333287
7282,EDW,Edwards AFB,United States,34.9,-117.883333
7283,EED,Needles,United States,34.84842714,-114.6133507
7284,EEK,Eek,United States,60.216667,-162.016667
7285,EEN,Dillant-Hopkins,United States,42.9,-72.266667
7286,EFB,Eight Fathom Bight,United States,58.0,-135.733333
7287,EFD,Ellington Field,United States,29.602778,-95.152778
7288,EFK,Newport,United States,41.49039899,-71.31335799
7289,EGE,Vail,United States,39.633333,-106.916667
7290,EGI,Duke Field,United States,45.660833,-99.0
7291,EGP,Maverick Co,United States,28.866667,-100.533333
7292,EGV,Eagle River,United States,45.933333,-89.266667
7293,EGX,Egegik,United States,58.216667,-157.366667
7294,EHM,Cape Newenham,United States,58.633333,-162.066667
7295,EHT,Rentschler,United States,41.766667,-72.65
7296,EIL,Eielson AFB,United States,64.665556,-147.101389
7297,EKA,Murray Field,United States,40.803333,-124.112778
7298,EKN,Elkins,United States,38.883333,-79.85
7299,EKO,Elko,United States,40.83250633,-115.7619886
7300,EKX,Elizabethtown,United States,37.7,-85.866667
7301,ELA,Eagle Lake,United States,29.583333,-96.333333
7302,ELD,El Dorado,United States,33.2,-92.67
7303,ELI,Elim,United States,64.616667,-162.266667
7304,ELM,Elmira/Corning,United States,42.166667,-76.9
7305,ELN,Bowers Field,United States,47.033333,-120.533333
7306,ELP,El Paso,United States,31.8,-106.383333
7307,ELV,Elfin Cove,United States,58.183333,-136.316667
7308,ELW,Ellamar,United States,60.897222,-146.6125
7309,ELY,Yelland,United States,39.3,-114.85
7310,EMB,Embarkadero,United States,37.5,-122.2
7311,EMK,Emmonak,United States,62.77698081,-164.5229916
7312,EMM,Kemerer,United States,41.85,-110.55
7313,EMP,Emporia,United States,38.40423077,-96.18137496
7314,EMT,El Monte,United States,34.1,-118.033333
7315,ENA,Kenai,United States,60.55435162,-151.2580131
7316,END,Vance Afb,United States,36.339167,-97.916389
7317,ENN,Municipal,United States,64.55,-149.083333
7318,ENV,Wendover,United States,40.733333,-114.033333
